file_name,mem_usage_mb,peak_mem_mb,avg_mem_overall_mb,time_ms
2247,153.23,32.37,16.99,924.95
2248,153.29,32.39,17.00,955.17
2249,153.14,32.40,17.00,961.62
2250,153.40,32.41,17.01,946.44
2251,153.45,32.43,17.02,989.10
2252,153.52,32.44,17.03,921.51
2253,153.70,32.45,17.03,902.27
2254,153.60,32.47,17.04,902.23
2255,153.80,32.48,17.05,944.27
2256,153.73,32.49,17.06,938.90
2257,153.79,32.51,17.06,914.35
2258,153.79,32.52,17.07,938.54
2259,153.91,32.53,17.08,970.69
2260,153.80,32.55,17.09,965.38
2261,154.02,32.56,17.09,944.03
2262,154.07,32.57,17.10,933.05
2263,154.12,32.59,17.11,936.43
2264,154.19,32.60,17.11,929.57
2265,154.25,32.61,17.12,967.63
2266,154.31,32.63,17.13,976.71
2267,154.36,32.64,17.14,946.82
2268,154.42,32.65,17.14,925.90
2269,154.48,32.67,17.15,955.05
2270,154.54,32.68,17.16,1001.29
2271,154.58,32.69,17.17,918.85
2272,155.56,32.71,17.17,894.68
2273,154.70,32.72,17.18,942.15
2274,154.76,32.73,17.19,959.11
2275,154.79,32.75,17.20,981.09
2276,154.87,32.76,17.20,952.69
2277,154.93,32.77,17.21,903.38
2278,154.96,32.79,17.22,924.70
2279,155.04,32.80,17.22,963.37
2280,155.04,32.81,17.23,965.34
2281,154.16,32.83,17.24,915.28
2282,155.21,32.84,17.25,929.79
2283,154.05,32.85,17.25,945.22
2284,155.31,32.87,17.26,946.22
2285,155.39,32.88,17.27,995.81
2286,155.43,32.89,17.28,907.75
2287,154.30,32.91,17.28,902.00
2288,154.39,32.92,17.29,957.38
2289,154.61,32.93,17.30,970.07
2290,154.66,32.95,17.31,938.22
2291,155.72,32.96,17.31,1026.71
2292,154.77,32.97,17.32,921.91
2293,154.77,32.99,17.33,924.72
2294,153.89,33.00,17.33,921.07
2295,154.94,33.01,17.34,975.17
2296,155.00,33.02,17.35,928.46
2297,155.05,33.04,17.36,939.59
2298,155.05,33.05,17.36,965.69
2299,155.17,33.06,17.37,957.00
2300,155.23,33.08,17.38,950.30
2301,155.29,33.09,17.39,962.08
2302,155.34,33.10,17.39,913.76
2303,155.38,33.12,17.40,989.24
2304,155.50,33.13,17.41,1032.20
2305,155.51,33.14,17.42,957.79
2306,155.57,33.16,17.42,955.43
2307,155.62,33.17,17.43,938.53
2308,155.69,33.18,17.44,971.41
2309,155.74,33.20,17.45,990.33
2310,155.68,33.21,17.45,967.30
2311,155.97,33.22,17.46,940.11
2312,155.90,33.24,17.47,961.33
2313,155.96,33.25,17.47,975.82
2314,156.01,33.26,17.48,982.26
2315,156.05,33.28,17.49,931.61
2316,156.13,33.29,17.50,953.14
2317,156.18,33.30,17.50,941.23
2318,156.24,33.32,17.51,993.72
2319,156.30,33.33,17.52,984.20
2320,156.33,33.34,17.53,950.06
2321,156.42,33.36,17.53,946.50
2322,156.39,33.37,17.54,983.64
2323,156.52,33.38,17.55,996.62
2324,156.50,33.40,17.56,970.51
2325,156.56,33.41,17.56,969.61
2326,157.59,33.42,17.57,914.96
2327,157.76,33.44,17.58,965.33
2328,156.80,33.45,17.58,955.01
2329,157.86,33.46,17.59,969.47
2330,157.92,33.48,17.60,994.71
2331,157.97,33.49,17.61,957.58
2332,158.04,33.50,17.61,969.79
2333,157.10,33.52,17.62,996.93
2334,157.13,33.53,17.63,954.44
2335,158.21,33.54,17.64,980.59
2336,157.26,33.56,17.64,951.95
2337,157.32,33.57,17.65,953.37
2338,157.38,33.58,17.66,1035.54
2339,158.56,33.60,17.67,963.44
2340,158.48,33.61,17.67,949.38
2341,158.55,33.62,17.68,956.50
2342,158.73,33.64,17.69,955.10
2343,158.65,33.65,17.69,1007.80
2344,158.50,33.66,17.70,961.02
2345,158.71,33.68,17.71,948.32
2346,158.73,33.69,17.72,967.56
2347,158.88,33.70,17.72,1017.58
2348,158.94,33.72,17.73,979.84
2349,158.99,33.73,17.74,991.16
2350,158.98,33.74,17.75,960.52
2351,159.11,33.76,17.75,987.48
2352,159.16,33.77,17.76,987.49
2353,159.22,33.78,17.77,981.04
2354,159.29,33.80,17.78,978.35
2355,159.33,33.81,17.78,953.97
2356,159.39,33.82,17.79,993.54
2357,159.46,33.83,17.80,1042.26
2358,159.50,33.85,17.80,950.97
2359,159.56,33.86,17.81,990.81
2360,159.62,33.87,17.82,964.43
2361,159.68,33.89,17.83,977.71
2362,159.73,33.90,17.83,978.45
2363,159.79,33.91,17.84,987.94
2364,159.84,33.93,17.85,944.02
2365,158.90,33.94,17.86,968.32
2366,159.95,33.95,17.86,1025.91
2367,160.02,33.97,17.87,1082.67
2368,160.07,33.98,17.88,962.89
2369,160.12,33.99,17.89,939.99
2370,160.18,34.01,17.89,985.05
2371,160.23,34.02,17.90,995.43
2372,160.30,34.03,17.91,989.99
2373,160.27,34.05,17.91,961.43
2374,160.41,34.06,17.92,956.02
2375,160.29,34.07,17.93,1004.08
2376,161.52,34.09,17.94,994.44
2377,160.58,34.10,17.94,989.94
2378,161.47,34.11,17.95,953.43
2379,160.70,34.13,17.96,991.51
2380,161.75,34.14,17.97,1007.43
2381,161.80,34.15,17.97,962.34
2382,161.99,34.17,17.98,975.55
2383,161.92,34.18,17.99,978.46
2384,160.98,34.19,18.00,934.46
2385,161.03,34.21,18.00,972.09
2386,161.09,34.22,18.01,996.22
2387,161.14,34.23,18.02,993.82
2388,161.16,34.25,18.03,991.82
2389,161.25,34.26,18.03,974.96
2390,161.43,34.27,18.04,1028.35
2391,161.38,34.29,18.05,955.75
2392,161.43,34.30,18.05,1019.26
2393,161.48,34.31,18.06,988.60
2394,161.54,34.33,18.07,1040.74
2395,161.60,34.34,18.08,1005.90
2396,161.66,34.35,18.08,988.51
2397,161.72,34.37,18.09,999.15
2398,161.77,34.38,18.10,986.55
2399,161.82,34.41,18.11,1033.90
2400,161.88,34.42,18.11,985.30
2401,161.93,34.44,18.12,1005.75
2402,161.97,34.45,18.13,982.18
2403,161.97,34.46,18.14,949.17
2404,162.11,34.48,18.14,999.73
2405,162.16,34.49,18.15,1011.54
2406,161.97,34.50,18.16,1011.55
2407,162.27,34.52,18.16,992.87
2408,162.34,34.53,18.17,978.22
2409,162.38,34.54,18.18,982.07
2410,162.44,34.56,18.19,1025.28
2411,162.50,34.57,18.19,971.71
2412,162.55,34.58,18.20,994.36
2413,162.61,34.60,18.21,1020.51
2414,162.66,34.61,18.22,995.20
2415,162.73,34.62,18.22,994.34
2416,162.74,34.64,18.23,976.04
2417,162.84,34.65,18.24,1020.21
2418,162.89,34.66,18.25,1025.53
2419,162.95,34.68,18.25,1036.74
2420,163.01,34.69,18.26,1021.07
2421,163.07,34.70,18.27,1011.47
2422,163.12,34.72,18.27,1037.83
2423,163.18,34.73,18.28,996.60
2424,163.22,34.74,18.29,992.34
2425,163.29,34.76,18.30,998.38
2426,163.35,34.77,18.30,983.22
2427,163.37,34.78,18.31,1043.03
2428,163.30,34.80,18.32,1010.60
2429,163.52,34.81,18.33,1009.68
2430,163.57,34.82,18.33,982.95
2431,163.62,34.84,18.34,1029.81
2432,163.68,34.85,18.35,1007.25
2433,163.74,34.86,18.36,993.62
2434,163.79,34.88,18.36,1036.53
2435,163.85,34.89,18.37,1021.89
2436,163.91,34.90,18.38,1024.60
2437,164.30,34.95,18.41,988.14
2438,164.36,35.00,18.44,1026.10
2439,164.23,35.01,18.45,1015.73
2440,164.59,35.03,18.46,1003.05
2441,164.52,35.04,18.46,1043.10
2442,164.56,35.05,18.47,1030.88
2443,164.61,35.07,18.48,1031.08
2444,164.42,35.08,18.48,996.54
2445,164.72,35.09,18.49,1030.44
2446,164.78,35.11,18.50,1022.29
2447,164.82,35.12,18.51,1031.06
2448,164.87,35.13,18.51,995.99
2449,164.92,35.14,18.52,1003.61
2450,164.97,35.16,18.53,978.49
2451,165.02,35.17,18.54,1011.77
2452,165.08,35.18,18.54,990.87
2453,165.03,35.20,18.55,993.45
2454,165.18,35.21,18.56,1009.00
2455,165.23,35.22,18.57,983.14
2456,165.28,35.24,18.57,1049.33
2457,165.34,35.25,18.58,1031.04
2458,165.39,35.26,18.59,1004.56
2459,165.44,35.28,18.59,1036.25
2460,165.48,35.29,18.60,1056.96
2461,165.55,35.30,18.61,1028.30
2462,165.59,35.32,18.62,1013.72
2463,165.65,35.33,18.62,1003.07
2464,165.70,35.34,18.63,1009.85
2465,165.74,35.36,18.64,1015.27
2466,165.80,35.37,18.65,1013.84
2467,165.85,35.38,18.65,1040.65
2468,165.89,35.40,18.66,1052.82
2469,165.96,35.41,18.67,1050.18
2470,166.00,35.42,18.68,1042.09
2471,165.94,35.44,18.68,1043.03
2472,165.98,35.45,18.69,1038.34
2473,166.16,35.46,18.70,1065.79
2474,166.11,35.48,18.70,1002.28
2475,165.26,35.49,18.71,1036.27
2476,165.28,35.50,18.72,972.28
2477,166.37,35.52,18.73,1022.61
2478,166.41,35.53,18.73,984.21
2479,165.46,35.54,18.74,1014.61
2480,166.51,35.56,18.75,1003.02
2481,165.49,35.57,18.76,986.75
2482,166.62,35.58,18.76,1043.39
2483,165.69,35.60,18.77,1027.65
2484,164.73,35.61,18.78,1038.11
2485,165.71,35.62,18.79,996.14
2486,165.82,35.64,18.79,1021.22
2487,165.89,35.65,18.80,1030.47
2488,165.93,35.66,18.81,1012.99
2489,166.00,35.68,18.82,1039.01
2490,166.05,35.69,18.82,1008.37
2491,166.09,35.70,18.83,1039.37
2492,166.10,35.72,18.84,997.30
2493,166.20,35.73,18.84,1014.33
2494,166.25,35.74,18.85,1044.30
2495,166.17,35.76,18.86,1058.60
2496,166.36,35.77,18.87,1014.82
2497,166.40,35.78,18.87,1067.43
2498,166.28,35.80,18.88,1040.29
2499,166.52,35.81,18.89,1002.02
2500,166.58,35.82,18.90,1015.97
2501,166.64,35.84,18.90,1047.76
2502,166.68,35.85,18.91,1062.14
2503,166.75,35.86,18.92,1015.32
2504,165.68,35.88,18.93,1038.22
2505,166.84,35.89,18.93,1013.59
2506,166.91,35.90,18.94,1040.87
2507,166.96,35.92,18.95,1060.93
2508,167.16,35.93,18.95,1068.88
2509,167.09,35.94,18.96,1024.73
2510,167.05,35.95,18.97,1011.52
2511,167.20,35.97,18.98,1040.81
2512,167.26,35.98,18.98,1060.98
2513,167.17,35.99,18.99,1063.36
2514,167.19,36.01,19.00,1024.52
2515,167.43,36.02,19.01,1055.30
2516,167.46,36.03,19.01,1051.59
2517,167.53,36.05,19.02,1029.89
2518,167.60,36.06,19.03,1064.74
2519,167.65,36.07,19.04,1053.83
2520,167.69,36.09,19.04,1051.07
2521,167.77,36.10,19.05,1063.71
2522,167.94,36.11,19.06,1039.08
2523,167.85,36.13,19.06,1026.87
2524,167.94,36.14,19.07,1025.71
2525,167.99,36.15,19.08,1034.86
2526,168.03,36.17,19.09,1090.41
2527,168.09,36.18,19.09,1023.50
2528,168.16,36.21,19.11,1038.80
2529,168.20,36.22,19.12,1068.76
2530,168.28,36.23,19.13,1041.51
2531,168.20,36.25,19.13,1093.86
2532,168.39,36.26,19.14,1021.06
2533,168.44,36.27,19.15,1043.22
2534,168.29,36.29,19.16,1083.52
2535,168.55,36.30,19.16,1118.48
2536,168.56,36.31,19.17,1058.26
2537,168.55,36.33,19.18,1017.56
2538,168.73,36.34,19.19,1038.11
2539,168.64,36.35,19.19,1058.40
2540,168.84,36.37,19.20,1063.66
2541,168.89,36.38,19.21,1035.88
2542,168.77,36.39,19.22,1046.81
2543,169.00,36.41,19.22,1010.09
2544,169.07,36.42,19.23,1077.38
2545,169.25,36.43,19.24,996.32
2546,169.18,36.45,19.24,1065.11
2547,169.36,36.46,19.25,1038.12
2548,169.20,36.47,19.26,1030.36
2549,169.25,36.49,19.27,1061.76
2550,169.36,36.50,19.27,997.98
2551,169.34,36.51,19.28,1044.74
2552,169.52,36.53,19.29,1044.65
2553,169.57,36.54,19.30,1088.69
2554,169.64,36.55,19.30,1041.66
2555,169.58,36.57,19.31,1011.99
2556,169.75,36.58,19.32,1031.84
2557,169.74,36.59,19.33,1033.58
2558,169.86,36.61,19.33,1094.08
2559,169.91,36.62,19.34,1034.12
2560,169.96,36.63,19.35,1047.19
2561,169.60,36.65,19.35,1061.31
2562,169.92,36.66,19.36,1073.11
2563,170.15,36.67,19.37,1033.42
2564,170.20,36.69,19.38,1082.09
2565,170.25,36.70,19.38,1046.39
2566,170.08,36.71,19.39,1089.68
2567,170.37,36.73,19.40,1014.20
2568,170.38,36.74,19.41,1061.09
2569,170.48,36.75,19.41,1076.12
2570,170.18,36.77,19.42,1076.83
2571,170.71,36.78,19.43,1106.58
2572,170.64,36.79,19.44,1039.98
2573,169.70,36.81,19.44,1081.72
2574,169.77,36.82,19.45,1085.97
2575,169.93,36.83,19.46,1110.68
2576,168.87,36.85,19.46,1054.20
2577,170.05,36.86,19.47,1087.64
2578,168.97,36.87,19.48,1051.94
2579,170.05,36.89,19.49,1123.22
2580,171.09,36.90,19.49,1091.34
2581,170.09,36.91,19.50,1044.57
2582,171.24,36.93,19.51,1030.38
2583,170.26,36.94,19.52,1080.57
2584,170.21,36.95,19.52,1095.15
2585,171.50,36.97,19.53,1038.16
2586,170.43,36.98,19.54,1035.33
2587,170.50,36.99,19.55,1075.79
2588,171.43,37.01,19.55,1140.97
2589,171.49,37.02,19.56,1022.88
2590,171.66,37.03,19.57,1068.94
2591,171.71,37.05,19.58,1043.27
2592,171.89,37.06,19.58,1116.60
2593,171.64,37.07,19.59,1107.13
2594,171.88,37.09,19.60,1050.10
2595,171.93,37.10,19.60,1073.18
2596,173.00,37.11,19.61,1114.72
2597,172.05,37.13,19.62,1084.13
2598,173.10,37.14,19.63,1057.27
2599,172.16,37.15,19.63,1020.19
2600,173.23,37.16,19.64,1068.43
2601,173.22,37.18,19.65,1057.23
2602,173.33,37.19,19.66,1068.75
2603,173.20,37.20,19.66,1082.44
2604,173.35,37.22,19.67,1082.70
2605,173.50,37.23,19.68,1095.09
2606,173.41,37.24,19.69,1079.46
2607,173.61,37.26,19.69,1080.98
2608,173.67,37.27,19.70,1049.01
2609,173.73,37.28,19.71,1076.48
2610,173.79,37.30,19.71,1082.97
2611,173.84,37.31,19.72,1053.18
2612,173.90,37.32,19.73,1078.51
2613,173.78,37.34,19.74,1046.83
2614,174.01,37.35,19.74,1104.12
2615,174.07,37.36,19.75,1120.39
2616,174.12,37.38,19.76,1057.29
2617,174.18,37.39,19.77,1058.12
2618,174.24,37.40,19.77,1078.00
2619,174.30,37.42,19.78,1096.59
2620,174.35,37.43,19.79,1054.02
2621,174.33,37.44,19.80,1059.58
2622,174.47,37.46,19.80,1085.27
2623,174.39,37.47,19.81,1098.09
2624,174.59,37.48,19.82,1058.84
2625,174.63,37.50,19.82,1029.23
2626,174.68,37.51,19.83,1117.94
2627,174.75,37.52,19.84,1108.59
2628,174.79,37.54,19.85,1081.41
2629,174.86,37.55,19.85,1066.87
2630,175.04,37.56,19.86,1055.46
2631,174.97,37.58,19.87,1124.89
2632,174.94,37.59,19.88,1052.20
2633,175.03,37.60,19.88,1087.51
2634,175.14,37.62,19.89,1081.33
2635,175.20,37.63,19.90,1126.05
2636,175.26,37.64,19.91,1101.94
2637,175.31,37.66,19.91,1081.92
2638,175.37,37.67,19.92,1068.95
2639,175.36,37.68,19.93,1093.81
2640,175.57,37.70,19.94,1083.90
2641,175.54,37.71,19.94,1080.68
2642,175.47,37.72,19.95,1040.71
2643,175.64,37.74,19.96,1120.60
2644,175.71,37.75,19.96,1110.56
2645,175.77,37.76,19.97,1119.07
2646,175.81,37.78,19.98,1122.85
2647,175.71,37.79,19.99,1069.05
2648,175.69,37.80,19.99,1103.45
2649,175.98,37.82,20.00,1103.09
2650,176.05,37.83,20.01,1065.72
2651,176.11,37.84,20.02,1062.94
2652,176.16,37.86,20.02,1106.77
2653,176.22,37.87,20.03,1118.24
2654,176.27,37.88,20.04,1078.62
2655,176.32,37.90,20.05,1085.82
2656,176.39,37.91,20.05,1126.40
2657,176.41,37.92,20.06,1110.63
2658,176.50,37.94,20.07,1128.28
2659,175.57,37.95,20.07,1075.62
2660,176.62,37.96,20.08,1120.51
2661,176.68,37.97,20.09,1129.83
2662,176.72,37.99,20.10,1119.52
2663,176.79,38.00,20.10,1095.33
2664,176.83,38.01,20.11,1054.37
2665,175.91,38.03,20.12,1110.04
2666,175.97,38.04,20.13,1120.47
2667,175.80,38.05,20.13,1079.00
2668,176.02,38.07,20.14,1050.39
2669,176.01,38.08,20.15,1135.48
2670,176.13,38.09,20.16,1123.75
2671,176.23,38.11,20.16,1082.27
2672,176.29,38.12,20.17,1082.69
2673,176.48,38.13,20.18,1094.04
2674,176.31,38.15,20.18,1106.77
2675,176.48,38.16,20.19,1106.38
2676,176.52,38.17,20.20,1102.97
2677,176.59,38.19,20.21,1101.97
2678,176.44,38.20,20.21,1125.13
2679,176.52,38.21,20.22,1127.40
2680,176.75,38.23,20.23,1094.82
2681,176.76,38.24,20.24,1054.60
2682,176.86,38.25,20.24,1147.00
2683,176.93,38.27,20.25,1103.91
2684,176.98,38.28,20.26,1099.97
2685,177.16,38.29,20.27,1089.63
2686,177.09,38.31,20.27,1128.31
2687,177.11,38.32,20.28,1104.96
2688,177.21,38.33,20.29,1106.01
2689,177.26,38.35,20.29,1104.46
2690,177.32,38.36,20.30,1127.07
2691,177.38,38.37,20.31,1105.16
2692,177.35,38.39,20.32,1084.34
2693,177.49,38.40,20.32,1097.51
2694,177.55,38.41,20.33,1070.06
2695,177.60,38.43,20.34,1127.68
2696,177.62,38.44,20.35,1119.53
2697,177.71,38.45,20.35,1163.14
2698,177.65,38.47,20.36,1109.81
2699,176.80,38.50,20.37,1157.93
2700,176.89,38.51,20.38,1079.78
2701,177.94,38.53,20.38,1082.91
2702,178.00,38.54,20.39,1093.37
2703,176.95,38.55,20.40,1142.51
2704,177.09,38.57,20.40,1142.87
2705,177.30,38.58,20.41,1124.47
2706,178.22,38.59,20.42,1109.75
2707,177.28,38.61,20.43,1162.17
2708,178.23,38.62,20.43,1100.10
2709,177.39,38.63,20.44,1132.57
2710,178.45,38.65,20.45,1089.70
2711,177.51,38.66,20.46,1134.74
2712,178.56,38.67,20.46,1160.97
2713,177.63,38.69,20.47,1133.74
2714,178.68,38.70,20.48,1129.75
2715,178.73,38.71,20.49,1120.62
2716,178.91,38.73,20.49,1135.72
2717,178.98,38.74,20.50,1119.25
2718,177.89,38.75,20.51,1119.86
2719,177.83,38.77,20.52,1075.01
2720,179.01,38.78,20.52,1143.66
2721,179.01,38.79,20.53,1159.87
2722,179.12,38.81,20.54,1080.04
2723,179.18,38.82,20.54,1106.42
2724,179.24,38.83,20.55,1128.66
2725,179.30,38.85,20.56,1151.45
2726,179.35,38.86,20.57,1155.52
2727,179.41,38.87,20.57,1115.91
2728,179.46,38.89,20.58,1161.52
2729,171.52,38.90,20.59,1139.73
2730,171.55,38.91,20.60,1154.11
2731,171.63,38.93,20.60,1147.23
2732,171.68,38.94,20.61,1184.30
2733,171.53,38.95,20.62,1158.41
2734,171.80,38.96,20.63,1176.28
2735,171.86,38.98,20.63,1150.21
2736,171.91,38.99,20.64,1167.23
2737,171.97,39.00,20.65,1123.48
2738,172.03,39.02,20.65,1191.50
2739,172.08,39.03,20.66,1140.27
2740,172.02,39.04,20.67,1130.02
2741,172.20,39.06,20.68,1151.84
2742,172.62,39.11,20.72,1163.21
2743,172.67,39.13,20.72,1172.86
2744,172.73,39.18,20.75,1159.62
2745,172.78,39.19,20.76,1147.77
2746,172.83,39.20,20.77,1176.66
2747,172.89,39.22,20.78,1149.04
2748,172.95,39.23,20.78,1179.74
2749,173.00,39.24,20.79,1153.31
2750,172.99,39.26,20.80,1130.32
2751,173.09,39.27,20.80,1173.30
2752,173.14,39.28,20.81,1131.50
2753,173.05,39.30,20.82,1121.26
2754,173.25,39.31,20.83,1158.79
2755,173.30,39.32,20.83,1115.71
2756,172.36,39.34,20.84,1231.30
2757,173.41,39.35,20.85,1148.49
2758,172.46,39.36,20.86,1200.55
2759,172.50,39.38,20.86,1162.97
2760,172.57,39.39,20.87,1166.03
2761,172.61,39.40,20.88,1191.31
2762,172.67,39.42,20.89,1148.80
2763,172.66,39.43,20.89,1142.53
2764,172.77,39.44,20.90,1171.03
2765,172.68,39.46,20.91,1144.22
2766,172.87,39.47,20.91,1167.00
2767,172.93,39.48,20.92,1194.59
2768,172.97,39.50,20.93,1165.08
2769,172.90,39.51,20.94,1148.70
2770,173.07,39.52,20.94,1132.96
2771,173.12,39.53,20.95,1180.18
2772,173.18,39.55,20.96,1168.34
2773,173.23,39.56,20.97,1164.95
2774,173.28,39.57,20.97,1170.41
2775,173.33,39.59,20.98,1170.81
2776,173.39,39.60,20.99,1184.31
2777,173.43,39.61,21.00,1158.61
2778,173.49,39.63,21.00,1194.71
2779,173.55,39.64,21.01,1181.11
2780,173.60,39.65,21.02,1203.67
2781,173.49,39.67,21.02,1196.72
2782,173.70,39.68,21.03,1160.40
2783,173.75,39.69,21.04,1203.20
2784,173.80,39.71,21.05,1211.31
2785,173.66,39.72,21.05,1203.07
2786,172.85,39.73,21.06,1200.53
2787,173.95,39.75,21.07,1170.31
2788,174.01,39.76,21.08,1206.65
2789,173.93,39.77,21.08,1204.25
2790,173.11,39.79,21.09,1169.42
2791,174.28,39.80,21.10,1197.73
2792,174.21,39.81,21.11,1181.63
2793,174.26,39.83,21.11,1200.51
2794,174.31,39.84,21.12,1176.65
2795,174.37,39.85,21.13,1194.91
2796,174.21,39.87,21.13,1221.83
2797,174.48,39.88,21.14,1187.54
2798,174.53,39.89,21.15,1174.36
2799,174.57,39.91,21.16,1184.29
2800,174.62,39.92,21.16,1203.13
2801,174.68,39.93,21.17,1205.68
2802,174.73,39.95,21.18,1176.68
2803,174.79,39.96,21.19,1186.12
2804,174.83,39.97,21.19,1193.91
2805,174.67,39.99,21.20,1251.33
2806,174.93,40.00,21.21,1165.46
2807,174.98,40.01,21.22,1210.01
2808,175.04,40.03,21.22,1174.26
2809,175.09,40.04,21.23,1217.65
2810,175.15,40.05,21.24,1170.23
2811,175.20,40.07,21.24,1226.61
2812,175.25,40.08,21.25,1168.11
2813,175.30,40.09,21.26,1184.28
2814,175.11,40.11,21.27,1133.53
2815,175.43,40.12,21.27,1204.34
2816,175.48,40.13,21.28,1185.88
2817,175.48,40.15,21.29,1216.54
2818,175.71,40.16,21.30,1177.74
2819,175.65,40.17,21.30,1189.01
2820,175.71,40.19,21.31,1169.59
2821,176.75,40.20,21.32,1206.68
2822,176.95,40.21,21.33,1164.59
2823,177.82,40.23,21.33,1209.25
2824,177.93,40.24,21.34,1200.89
2825,176.95,40.25,21.35,1198.45
2826,177.05,40.27,21.36,1181.18
2827,178.09,40.28,21.36,1202.76
2828,177.16,40.29,21.37,1189.69
2829,178.18,40.31,21.38,1222.51
2830,178.28,40.32,21.38,1134.50
2831,178.11,40.33,21.39,1158.49
2832,178.38,40.34,21.40,1207.83
2833,177.40,40.36,21.41,1217.51
2834,178.49,40.37,21.41,1202.42
2835,177.55,40.38,21.42,1202.38
2836,177.61,40.40,21.43,1196.09
2837,178.66,40.41,21.44,1223.04
2838,178.62,40.42,21.44,1139.50
2839,178.67,40.44,21.45,1145.42
2840,178.84,40.45,21.46,1186.04
2841,178.89,40.46,21.47,1218.92
2842,178.87,40.48,21.47,1205.51
2843,179.01,40.49,21.48,1217.43
2844,179.06,40.50,21.49,1226.53
2845,179.12,40.53,21.51,1233.12
2846,179.11,40.55,21.51,1157.22
2847,179.24,40.56,21.52,1155.94
2848,179.29,40.57,21.53,1184.93
2849,179.36,40.59,21.54,1234.49
2850,179.41,40.60,21.54,1192.35
2851,179.46,40.61,21.55,1183.41
2852,179.52,40.63,21.56,1195.85
2853,179.58,40.64,21.57,1236.78
2854,179.63,40.65,21.57,1182.94
2855,178.69,40.67,21.58,1233.64
2856,179.55,40.68,21.59,1206.93
2857,178.67,40.69,21.59,1231.26
2858,178.86,40.71,21.60,1193.98
2859,178.91,40.72,21.61,1196.99
2860,178.97,40.73,21.62,1235.73
2861,179.04,40.75,21.62,1229.74
2862,179.09,40.76,21.63,1142.31
2863,179.15,40.77,21.64,1225.73
2864,179.20,40.79,21.65,1195.93
2865,179.26,40.80,21.65,1217.56
2866,179.31,40.81,21.66,1221.77
2867,179.08,40.83,21.67,1213.15
2868,179.43,40.84,21.68,1235.04
2869,179.48,40.85,21.68,1222.74
2870,179.54,40.87,21.69,1155.69
2871,179.71,40.88,21.70,1256.82
2872,179.65,40.89,21.71,1303.17
2873,179.71,40.91,21.71,1273.49
2874,179.77,40.92,21.72,1160.01
2875,179.82,40.93,21.73,1206.12
2876,179.88,40.95,21.73,1280.27
2877,179.59,40.96,21.74,1239.78
2878,179.99,40.97,21.75,1201.23
2879,180.05,40.99,21.76,1225.32
2880,180.06,41.00,21.76,1235.86
2881,180.16,41.01,21.77,1227.86
2882,180.22,41.03,21.78,1213.67
2883,180.27,41.04,21.79,1250.29
2884,180.34,41.05,21.79,1277.52
2885,180.28,41.07,21.80,1172.02
2886,180.44,41.08,21.81,1200.28
2887,180.50,41.09,21.82,1230.34
2888,180.54,41.10,21.82,1199.57
2889,180.61,41.12,21.83,1334.58
2890,180.67,41.13,21.84,1207.81
2891,180.73,41.14,21.84,1173.62
2892,180.75,41.16,21.85,1224.57
2893,180.84,41.17,21.86,1172.61
2894,180.89,41.18,21.87,1191.19
2895,180.91,41.20,21.87,1188.16
2896,181.02,41.21,21.88,1272.60
2897,181.06,41.22,21.89,1258.76
2898,181.11,41.24,21.90,1166.87
2899,181.18,41.25,21.90,1282.76
2900,181.23,41.26,21.91,1244.90
2901,181.16,41.28,21.92,1182.20
2902,181.35,41.29,21.93,1184.48
2903,181.34,41.30,21.93,1258.16
2904,181.46,41.32,21.94,1254.93
2905,181.52,41.33,21.95,1236.64
2906,181.57,41.34,21.95,1167.92
2907,181.63,41.36,21.96,1236.13
2908,181.82,41.37,21.97,1257.54
2909,181.74,41.38,21.98,1233.58
2910,181.81,41.40,21.98,1210.97
2911,181.69,41.41,21.99,1249.24
2912,181.91,41.42,22.00,1225.82
2913,180.96,41.44,22.01,1221.81
2914,181.93,41.45,22.01,1245.00
2915,182.08,41.46,22.02,1274.29
2916,182.13,41.48,22.03,1255.88
2917,182.10,41.49,22.04,1172.96
2918,182.25,41.50,22.04,1234.03
2919,181.30,41.52,22.05,1312.93
2920,181.36,41.53,22.06,1266.43
2921,181.46,41.54,22.07,1175.72
2922,181.48,41.56,22.07,1224.21
2923,181.52,41.57,22.08,1290.58
2924,182.59,41.58,22.09,1247.14
2925,181.63,41.60,22.09,1239.21
2926,182.52,41.61,22.10,1235.92
2927,181.76,41.62,22.11,1245.15
2928,181.82,41.64,22.12,1221.80
2929,181.87,41.65,22.12,1214.33
2930,181.93,41.66,22.13,1291.26
2931,181.89,41.68,22.14,1223.82
2932,182.04,41.69,22.15,1237.65
2933,182.09,41.70,22.15,1216.06
2934,181.96,41.72,22.16,1250.46
2935,183.15,41.73,22.17,1259.45
2936,182.27,41.74,22.18,1216.02
2937,183.34,41.76,22.18,1248.72
2938,183.38,41.77,22.19,1265.25
2939,183.43,41.78,22.20,1201.56
2940,183.50,41.80,22.20,1255.63
2941,183.67,41.81,22.21,1186.49
2942,183.58,41.82,22.22,1240.41
2943,183.42,41.84,22.23,1265.48
2944,183.71,41.85,22.23,1234.88
2945,183.75,41.86,22.24,1262.51
2946,183.78,41.88,22.25,1212.29
2947,182.87,41.89,22.26,1251.90
2948,183.93,41.90,22.26,1236.07
2949,183.00,41.92,22.27,1205.24
2950,183.05,41.93,22.28,1280.91
2951,184.00,41.94,22.29,1245.99
2952,183.16,41.96,22.29,1248.49
